Ticker,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24
RNDR,0.03272059658783988,-0.02525236834296707,0.003062113344355355,0.004569155395149238,-0.04474996442870538,0.07711421497471016,0.03653530920664383,-0.0024146523779973172,-0.044422585844576035,0.01141822324513897,0.04279743974679229,-0.0706005035510322,0.009513046372601863,-0.05384082654601663,-0.056756204403376476,-0.19165802522474806,0.09674628814774322,0.06413804634726716,-0.012258962525545147,-0.05147371541686341,-0.03877219278089683,-0.05915720999894336,0.006792163170845855,0.03946879712914142,0.0031361600370205522,0.02826087937780164,-0.08274179841371831,0.03404410823707282,-0.036648893123306325,0.021079755732365202,0.02985762161139882,0.01261227569708856,-0.013091621690042965,-0.028055720108372095,-0.11145259054579493,0.010391780301947984,0.052529106926129776,-0.036899671598121575,-0.07937373071541709,-0.0773739701567181,0.05244605554830328,-0.03870357088549492,0.3156934308174937,-0.09128251693707856,0.038166548138453216,0.08866192852187882,-0.06793648703371213,-0.044528701135916005,-0.04321598914981584,-0.024805439175154653,0.00906418203455428,-0.09261699234602594,-0.009906218166332081,0.03984232112962727,-0.050786776902755015,-0.018019457346366452,-0.08993754148463373,-0.03468372846867529,0.027652023338027965,0.06297969406157722,-0.01680703768279823,0.02014736573510567,-0.008496181974422812,-0.007009392245034385,-0.024325988746261906,0.009807987518060557,-0.14188035387624165,0.13875213661279684,0.013471130326693004,-0.009022302861977693,-0.07603978800516253,0.0021604229254621465,0.00822360084077256,-0.004604576448724806,0.07563288134491808,-0.04207970804191363,-0.0570404437381693,-0.027749037315811464,0.01647510807282071,-0.04007820866527845,-0.07482007643859068,0.018851769562328258,-0.063235207123153,-0.05106040680028934,0.04542880997749643,-0.015656088367736798,-0.02041561958100957,0.038703205832772536,-0.03238356011592436,-0.011576757966236029
HBAR,0.03582698797608441,-0.009620078560249268,0.005304700096869119,0.009893920693252456,-0.030380712907985052,0.0596574508088934,0.02605707919987932,-0.015399286255259659,-0.0360188595401274,0.004476558060167113,0.059869951657339104,-0.0477640111876243,0.011577719580030399,-0.04429780265905592,-0.03145702190766575,-0.14626401272615153,0.059741612652810305,0.023677662226006868,-0.01757152144853069,-0.026251270892729717,-0.037896304979836315,-0.07345996059278204,0.022145869526583484,0.03667279185239258,0.021047046544818482,0.01899028782846912,-0.060125789594952406,-0.003325236713982105,0.007121453087172602,0.02286944964411619,0.03724201022536966,0.015223543159990305,0.11730075178034882,0.006950826629965823,-0.049216939656987146,-0.005905962428613187,0.039139114116600426,-0.035766202248934564,-0.05621715940361094,-0.07561255738531603,0.038882443769764796,-0.0539249368755218,0.06682561117292884,-0.014909219605073076,-0.007118713437536339,0.10320363353177231,-0.04235196958233378,-0.03977349168404409,-0.0352348195564155,-0.07157142762571089,-0.002755168566158872,-0.05532990684737038,-0.00639958997504908,0.017057925098475257,-0.06515685040739416,-0.029245426922740902,-0.02089348284118797,-0.020459310129685715,0.1091199364410409,0.027189301433665936,-0.03008176460579881,0.02472495092775029,-0.010769510927758796,-0.0036973594916202,-0.013878828275363242,0.010881120946700573,-0.09526601534706491,0.09149788359957944,0.02407468162787474,-0.038486632226041984,-0.043781276810671566,-0.009605047136389766,0.011448305759292454,-0.0012999793401972104,0.04776465031852073,-0.03387177650939832,-0.05524267642781222,-0.03596299271469605,-0.014653116438813174,-0.028438680987986076,-0.05369405968263963,0.014796361913958167,-0.036294661618418544,-0.019941934762192637,0.029896920422662676,0.011907571207014911,-0.010900050593738886,0.04193182407410223,-0.05135834491337821,-0.003472786899154756
FIL,0.03351769468597632,-0.0035370843457299683,-0.005367450200787327,0.009080449590712858,-0.017791352653345416,0.049947304659797354,0.05471182574466105,-0.003422173282073948,-0.0360242502383149,0.025253503388034337,0.03449523604680693,-0.054722057751201425,0.05141108898182134,-0.06399207144621544,0.0008849358564357868,-0.26979277978552996,0.011355221497352685,0.011539819914838434,-0.008214440146204982,-0.034600645183766265,-0.04764409750710741,-0.04907161854583808,0.019839274758404857,0.030342627498226804,0.025133312800958985,0.04163797705361527,-0.06905917754877089,0.031116053671887967,-0.020636049701016956,0.01281252070955241,0.047418178425421065,0.020454460872786795,-0.026454314189917394,-0.000356007852621798,-0.1202153612951341,0.03490601196401788,0.13613894831251194,-0.02931786145774007,-0.07865604730898401,-0.08033146029925153,0.0067134663065728795,0.10380090038003242,1.090722011072784,-0.12148554042956028,-0.02769691152057363,-0.08009703950245428,-0.06495993276280143,-0.08307515470150362,-0.05646292308757772,-0.03205659525846316,0.06498395148621294,-0.10416307425958604,0.08249664939706625,-0.03283305123780467,-0.07800518871019402,-0.01995621505352352,-0.05949674052000831,-0.045722806271989214,0.013149785307494666,0.028506081119152427,0.012630282561507222,-0.001103853649874198,-0.016551380296657037,-0.032893599289265274,-0.007689884079453035,0.006321698619634608,-0.0973499668954757,0.061994742905836286,0.026560123186414097,-0.008904117415377444,-0.06138931902891809,0.015290584372618321,-0.002231884023033537,0.008834739955177806,0.0481645201996328,-0.048687463149289956,-0.08725430106857657,-0.03463790071378636,0.019240971981583588,-0.031071619804483253,-0.04684712147870507,0.02163020228188972,-0.02494853768359573,-0.01674342823943009,0.04726176265508952,0.028856191374942552,-0.03129253941319099,0.03877619959943446,-0.00037146156215195347,-0.02713200637277091
ATOM,0.04147713290003274,-0.01703741554694238,0.006759357025165391,-0.003369222425148255,-0.018586799695194056,0.03343721942469102,0.02968389648584635,-0.0005249503352298124,-0.03696157395708766,0.0168267571546028,0.02394579472942837,-0.05214353456917109,0.033260982081498636,-0.037666953236262346,-0.024710611817441608,-0.17951258549979043,0.08601645251394574,0.02505002165930792,-0.03310585767539154,-0.03830189132918149,-0.008478600783707546,-0.039826810614781105,0.002028679837950742,0.0211357167404731,0.0035519089829230133,0.018074921642371677,-0.05906084708758019,0.03132891826057804,-0.02851437541159485,0.003757919977811275,0.028607364664452017,-0.0013593126731481497,-0.007627489399175125,-0.02124403932173846,-0.0675117348324884,0.012774472929801828,0.019191337587327606,-0.015640417819223984,-0.09367110424655534,-0.06252789056064889,0.04496734702368155,-0.011377794394807572,0.1493130304837038,-0.021420687679975514,0.0035208603390313176,0.036269707345955915,-8.649714760433636e-05,-0.04821504689283629,-0.02053770101993646,0.007602269027753961,0.009530220187541794,-0.06410823866207349,0.026800551269776207,-0.008895954077902113,-0.033143765226784194,0.04542881697709,-0.06932102058313472,-0.03945320628875271,0.00480857850388916,0.003316749373334371,-0.018645725406832514,0.02186474951726125,0.008244953984751113,-0.03546434718682989,-0.019667951404139128,0.0112612488681616,-0.09939950758986227,0.09610137878173242,-0.013578036631476387,-0.013650608809899656,-0.06352164384646652,0.029069830991904633,-0.017021484755415872,0.008477917160035986,0.07476113767794756,-0.04790259772468208,-0.04331505465590213,-0.03727333665937693,0.03977848951702767,-0.034125850677386826,-0.03996518926528625,-0.0059788063509707,-0.028777519244283067,-0.03167016424879043,0.027350938702848993,0.015753197036406652,-0.026608714356155194,0.03128839201690403,-0.005787033882197479,-0.017879474181003996
ARB,0.04476750571665056,-0.004188520076843338,0.005345551146694216,-0.018430256059777994,-0.020998060881976643,0.059988484284245525,0.04725775186323822,-0.012461847506855417,-0.03050592035245292,0.015284780085158545,0.05701322680375642,-0.07925792760592099,0.02813773024912236,-0.05486659834824448,-0.037039125047747645,-0.1971807186385357,0.06241834681012137,0.027937163814809818,-0.02147706576154329,-0.0370110480839716,-0.025450950617471046,-0.05649873940313699,0.022263672964572878,0.026690144693156448,0.004547256547233536,0.029540356708407378,-0.07438340940558463,0.04586556584305845,-0.01462380075733638,0.014691766011307728,0.027857827322004036,0.037621731941196446,-0.03485239322039524,-0.011617954841720124,-0.11536032045916111,0.01012907728067991,0.05328758068223016,-0.01759139496392259,-0.09515396528377784,-0.06225443110546813,0.058101123656336906,-0.03177601815101283,0.14167238551983985,-0.01842044737297799,0.01913117982290946,-0.0011001835592608922,-0.04905744675784085,-0.07478815163956609,-0.03956293458486704,-0.032775521345183134,0.007846985240202553,-0.06185209690959792,-0.0016359637502250113,0.03371833262123114,-0.06243401994154352,-0.018011325850926796,-0.05302344792609248,-0.040315241614631736,0.010654980857430996,0.06911933095253375,0.00138226483260806,0.024327666698105377,0.00966058278255022,-0.023489677842192358,-0.015128072577203944,0.011565694067501298,-0.134940212847945,0.15577185784859915,0.017735796262763115,-0.007255283869522011,-0.07294645458211979,0.025267208826364795,0.014845110832040431,0.006405691872912289,0.07849471508504546,-0.038311562862841875,-0.0669746589458331,-0.020614654230972862,0.0658259372735821,-0.043573164145660814,-0.05802131789248466,0.03865905716340268,-0.0621846288541088,-0.04606564526157686,0.051801346731522147,0.010475516687682429,-0.029878021688791057,0.031205496030591195,-0.029439711442905914,0.008604014517091807
IMX,-0.021997253118087312,0.08995857606876867,-0.013629416389838722,0.0010101613182393887,-0.10513826762557832,0.035177309350643116,0.0025365464907010082,0.12931467013345221,-0.07066284582437765,0.015384724596682497,0.01102945340993644,-0.06542033657934399,0.017978864683806606,-0.059418841351865925,-0.059616929113244344,-0.21632718591120859,0.07688398659296936,0.09505627300468111,-0.039072674640919014,-0.05998933101043136,-0.020171653845108106,-0.06053430158287165,0.004971013366304122,0.04084431192488713,0.014567053778250738,0.04081352754143919,-0.06523302581595758,0.021348612211943285,-0.013326807727173762,0.04618867362947898,0.04015330335300393,-0.0052903914731499135,-0.032886472337260386,-0.013801102326563397,-0.10365594917902476,0.006128768040495114,0.07335746836213963,-0.03248335854226925,-0.08677202938943762,-0.08370122737510632,0.01614580068675342,-0.043298300480620444,0.07240808912487084,-0.011744072560863295,0.0010875431411021541,0.04431311676727967,-0.0035053141728155213,-0.053926841697055417,-0.04549919857297158,-0.031234370617319374,-0.0034761610245225283,-0.07406395006675548,0.02178444668597601,0.03060935246640395,-0.07463658312219479,-0.007945712903269286,-0.0841129050609174,-0.03018328321880459,-0.00660037432851468,0.06467099016395728,-0.034884234709308015,0.025452603368903315,0.007334736645523421,-0.041449898282089226,-0.015640670585345684,-0.0003645298898369287,-0.10719936990308176,0.12285837047427339,0.01637469510800238,-0.030323572134287935,-0.05937263125861836,0.030357942433185237,-0.0020182120999832076,-0.014641542462584312,0.07593988906741544,-0.06730720420747682,-0.046717888598833635,-0.044664527402454746,0.045567972061047124,-0.040900038717693876,-0.06087092664436389,0.0023707811050068806,-0.04623550000519738,-0.05159888325772244,-0.009523783093584703,0.031177969323334054,-0.044582547909571835,0.050871960618515066,-0.021998207506201628,0.004306133486252417
STX,0.02619882573013821,-0.00896658430888464,0.0003366563443081283,0.010372221351374611,-0.0237383624598706,0.05199393391884355,0.03826858191680271,0.0003622173100217285,-0.03698196177407986,0.013351834252749883,0.03966484931573344,-0.013995455121132871,0.010208737937254186,-0.057968590289036004,-0.05890653376411803,-0.19983716446313737,0.03733339578601824,0.05291796497014922,-0.0291931344232379,-0.032165252992899074,-0.02995278960559844,-0.03901666520738223,-0.0034556583964832077,0.0567120465588653,-0.015640172664301732,0.02784174716516019,-0.06816253788119353,0.03469542430178407,0.00823813673131868,0.019688833446268816,0.03832406251805831,0.0034710167275280313,-0.021879689952513104,-0.02700975794922078,-0.0920772335830955,0.011696203282984152,0.039872173906086994,-0.016332210359849664,-0.08465555843840489,-0.07083516698490566,0.013053095724615993,-0.025022000396632937,0.15621479662926507,-0.013066526934035538,0.04704907895413535,0.013121623758510559,0.022525683315540723,-0.06275434487785458,-0.05454035664532375,-0.04872380569593937,-0.013979803117628364,-0.05231234223178893,0.0006624307583864564,0.024109731379548638,-0.06251818232412631,-0.015322158499235461,-0.020890415111265437,-0.03319285125170934,0.008664385905424066,0.036438257734930035,-0.005863514222598898,0.014571409797622614,0.01390438316105369,-0.031047073116909907,-0.004755939707139056,-0.010367989193943217,-0.11535131170914736,0.11912109466684062,0.020245098630719216,-0.0061128244456324365,-0.07358840926968369,0.030105748181419978,0.001065192145569105,0.00177385203445235,0.07699911930401893,-0.04197700420457251,-0.061712423860851184,-0.029335573715009278,0.03109496054614702,-0.033011175208278676,-0.06943068649130169,0.007122032825045421,-0.04032369757902077,-0.024666709486579785,0.013235832947957382,0.025245573198865445,-0.031260648748894115,0.017342673635805772,-0.04091667594141035,-0.013922333845388768
CRO,0.0726228875407986,-0.04551983596404252,0.007762895805630166,0.04144888353940601,-0.006715650269506046,0.027136583368448486,0.09589600473858928,-0.017203217236647417,-0.03409497059784994,0.01056857327223737,0.012824572607682772,-0.06979364873835625,0.02067336569517031,-0.04269445029073082,-0.04355982554237414,-0.13789092383398438,0.10496423804161559,-0.028454585634668628,-0.044700822241818594,-0.0225087728150144,-0.045895514201448884,-0.0558857589156434,0.010786383497227714,0.019265821452951082,0.030504480304786474,-0.013518175046998704,-0.0550383649314945,0.02499326877443586,0.009981379356902353,0.037602765178407216,-0.0022082223635266907,-0.003339023962479426,0.05300320454273111,-0.060999949834177114,-0.04265579791436114,0.024704676710279427,0.00012364699374445287,-0.020841200665018378,-0.07194052336114987,-0.08512260666363314,0.02370022554642226,-0.025215313530906558,0.08444729717629484,-0.05159870143729828,0.00856256631551755,0.049516032100764606,-0.023562078253146712,-0.029770506757992532,-0.03564716319245487,-0.04333285759142358,0.002262047175146664,-0.06672620662087803,-0.020695424945677332,0.026595648671421612,-0.03692529886996443,-0.03375545598699381,-0.021752861987529792,-0.0006884379377416483,0.07509633804592397,0.03092304011402991,-0.004627913476972334,0.022280806672212217,0.013202692026669904,-0.0347397001750287,-0.017043023703601556,0.008177876279360063,-0.0801753183634597,0.10259277610540263,0.002901827720844574,-0.02193574587202618,-0.03729268803362895,0.0038259149373662815,0.0034309704315629297,-0.008979219322957865,0.03343660039649632,-0.02186116773472946,-0.04334666623050254,-0.005617092343915053,0.0019498023862545288,-0.026941904561077146,0.0011717068093020089,-0.021608665097008872,-0.02393509118031356,-0.016868495383589366,0.01748820934630002,0.03351560521695007,-0.014113423750652832,0.026243375856574547,-0.027453240177330418,-0.008496709853478834
VET,0.03759463318993794,-0.01630142220402231,-0.005832748326187742,0.008876823259712063,-0.02651236581310923,0.06855775685376875,0.026889347952598452,0.007124243456971602,-0.03486889921840641,0.012626457487307174,0.0321549623467825,-0.050923219306114764,0.01871125903499582,-0.043161511418774,-0.03339886478601817,-0.18713291630408313,0.10862806795096769,0.03349743674350014,-0.030765471894154017,-0.044249506658192383,-0.036439764034959965,-0.03363142434700972,-0.0018463337919504275,0.04368101376545974,0.0014201183069328938,0.006954301888444814,-0.05820353886910368,0.0327454253310413,-0.020878854020107918,0.008773986375582465,0.02612596149590285,-0.004414645113005378,-0.022976575343679473,-0.004344767214624845,-0.09474755915898958,-0.007257551225168579,0.05067715879743995,-0.02243294965341558,-0.060381092918490586,-0.0480023209261049,0.059203396542104825,-0.03166452615559234,0.146422100122505,0.019726610795729016,0.004617847593265223,0.008249056856323822,0.03897448466763076,-0.07054863258385169,-0.023252916534352797,-0.0267490891113511,0.006286857139336188,-0.07787632073643747,0.004295999902327541,0.01755775571928342,-0.07454657088495853,-0.03824724832768578,-0.011532075048050094,-0.03286623190038174,0.01699719766854413,0.05622570152068529,-0.014825075172879787,0.0295144984969411,0.002536505550311041,-0.02157724126512195,-0.020280980784538105,0.00764168926218689,-0.10621850360660079,0.11344259845117288,0.008502566269185108,-0.018492879341117652,-0.05773818624445981,0.017511104421849444,-0.006532940939395382,-0.004084652286197699,0.04215226485846135,-0.05044424065317854,-0.061585202817986406,-0.0140087052232154,0.00687281555357111,-0.025438191679375666,-0.07225253660404907,0.034276246839409996,-0.044577242481269375,-0.03307436796558205,0.05050375909624605,0.009744507439382488,-0.014037579328876837,0.025247094484463384,-0.02531934169122585,-0.0107422328963932
MKR,0.054870486666151574,-0.04143467011591384,0.032239517112213845,-0.00976531989570728,0.01943589010657787,0.03138279661669752,-0.01282185573786776,-0.004968039162883353,-0.025921164270102603,0.01609461251519506,-0.0009263061151563168,-0.023709060688857808,0.00663390498241645,-0.011771540845964323,-0.015588933709138053,-0.09935088511777879,0.05009221491254601,0.04085447273438869,-0.027328803542931657,-0.04324364784361834,-0.009582158228800486,0.0032728500245657877,-0.014719179103977353,0.007243748802615579,-0.011141492836589051,0.038242948653311126,-0.033119340014624465,0.05364849475095035,-0.044917641520074825,-0.0015530746401909434,0.010385466883174654,0.013928859860597331,0.002132132523886998,-0.04016649363100255,-0.01978837377334275,-0.018790624893539554,-0.004333918454349384,-0.015603488992411596,0.0003293850647030361,-0.05823924515466827,0.0029249986977721854,-0.032505324606711405,0.053238979034152756,-0.03079784394315832,0.05421393458914636,0.017757702010541276,-0.032861923967289486,0.09795718057096647,-0.0347450355078085,-0.0716529534452025,-0.005089703883247032,-0.05337724630985441,0.011782416362037251,0.029638603872730096,-0.06265594648970096,-0.008768747395344167,-0.04103643144090463,-0.08143134017076703,0.015774434159288475,0.022581614547910966,-0.008488773235894698,0.009961884620897088,0.1088295276447997,0.07741662630086577,0.05901879894790629,0.005969929564825227,-0.1135870868808464,0.155677420709174,-0.03748334236176343,0.022957708235896268,-0.06320116645339369,0.01701317211349762,0.019389078208249533,-0.028608601664893873,0.05419480806534849,0.013771622285845275,-0.04144583878136221,0.024934787798549518,0.0393220502326852,0.03560317829681803,-0.05869726820870913,0.017855407327721062,0.0023497673549990328,0.004738873736449767,0.005720225300045012,0.07005288244971863,0.01843869402285181,0.05632425068142566,-0.04998930952909497,0.030668047021875422
INJ,0.04901119555550015,-0.006789942296006268,0.004772423641042689,0.01047799257739257,-0.027930720735524717,0.06320363193484524,0.02954067886975187,0.015253935095392857,-0.013217519167977199,-0.002428365153956835,0.04173488129837155,-0.05741757304670758,0.02375222051476511,-0.0597107071585834,-0.04607072748231611,-0.2239495320361804,0.08363197831771663,0.021423475256725055,-0.029333057575172905,-0.04566636653792866,-0.03775170479883028,-0.05152665027379555,0.012367221526208727,0.02581411721958049,0.013076179867166138,0.026804102207456548,-0.07825602145591248,0.03717045954497533,-0.032524439162519236,0.0109842637552231,0.04965548655129126,0.0036877158745103333,-0.022679273496121644,-0.005326429322961235,-0.11253498559047259,-0.01782873056022105,0.038379486430904386,-0.02382093494235582,-0.07150562776502045,-0.07340725346519472,0.020466315166055793,-0.06066088012988102,0.18535548106482125,-0.006221269674175023,-0.003510684990891688,0.08078297069474671,-0.030290694828455367,-0.04561837116936385,-0.043309173762670516,0.008635797109007859,-0.027848317207955664,-0.07609635881375565,0.006350454748315748,0.02962196288893515,-0.05655163102979455,-0.019491254715079065,-0.08683972029154396,-0.028042893251993162,-0.0102891363205182,0.06997364003464956,0.018322170759152323,0.029314078385350495,0.014970261620043557,-0.019084017412437704,-0.018642791941398285,0.0019379725403230186,-0.14645290454396265,0.16016688579687255,0.02178003355716629,-0.012389011688783369,-0.0735138783640038,0.01967017492376133,0.007072054111491033,0.002758809921992622,0.06921334943688673,-0.0513485885532694,-0.057354787020724274,-0.02379486247630902,0.021521993739690215,-0.03955358218961691,-0.05867368710193466,0.016690231121920585,-0.0545410593334954,-0.025128990807841367,0.04631251845794182,0.0036278920420507177,-0.04460820985920577,0.03232387555260652,-0.033927963019823926,-0.012138583722245744
OP,0.038098049609466944,0.005347310208590805,0.00351686382901506,-0.0024883212129813703,-0.020312521668092942,0.060621422115873624,0.05902263659388107,-0.001048631867254901,-0.017533277169181183,0.003936048961879379,0.05328861819884079,-0.06906024141313272,0.045241911644279265,-0.06351527252227707,-0.021913493224601677,-0.29041773798400294,0.015789219307296598,-0.015936401793725685,-0.0019507136799855607,-0.03826422406555696,-0.048013606133583964,-0.044125001913012385,0.006964702864675099,0.0361997099279483,0.009914255227304825,0.03803223571762904,-0.07937452390663502,0.0336471378306995,-0.00491992716073042,0.02274693829764929,0.030021124837105173,0.01242959832267454,-0.026535287439466537,-0.011608013849710663,-0.11889776685407294,-0.00835038558965584,0.05657506548471747,-0.0067358734892515315,-0.1096312102353173,-0.0605064675031477,0.07386567243266517,-0.023895839451254175,0.1876182477797923,-0.02492666753395778,0.022942304825353865,0.012360393754742738,-0.027836975077365045,-0.04533376715998194,-0.02023504999322978,-0.01895977441918062,0.025971168075098916,-0.05723088303225421,-0.008552996312411909,0.03196028683266894,-0.052533591999921914,-0.01055286888910223,-0.10735684699175851,-0.06205072456179561,0.008870119822062872,0.06613079530680621,-0.005954347979821528,0.013059698672246656,0.046785452376052916,-0.03210475334242846,-0.014205576300448164,0.0043317349791858195,-0.1456360341361984,0.14931512099967748,0.01644971804654438,0.0009254476694908753,-0.07670493016050661,0.05028862212203955,-0.010559997766292795,0.025050942330663517,0.08216595158407536,-0.04083176844999403,-0.08219991076783673,-0.01783889852148912,0.05423918231483427,-0.04693203625493303,-0.050504024457004304,0.02877647358203439,-0.05925866928521606,-0.035046837051959434,0.028110390165372534,0.021920729121591043,-0.04048790877127373,0.02611507245386191,-0.030600074532972976,-0.006492601989829372
GRT,0.03679109788575463,-0.015082338146510499,-0.0024734065476794687,0.011231268017935392,-0.03248512544973248,0.060811239814256624,0.04714891955501699,-0.014158721415341358,-0.0469447401600539,0.01059077835452582,0.04256035133545999,-0.048106200914382,0.01971406390085706,-0.04119808381455081,-0.03097379412708312,-0.1597617964719994,0.04837343015578832,0.032728286591211964,-0.01739135303871464,-0.04756382727507291,-0.02058861005837931,-0.04409531973927805,0.002585520211443759,0.030957814956842356,0.017182067844486504,0.01964849734605756,-0.07810666203409222,0.04079018069623208,-0.006440679527281001,0.013124752033118803,0.01884248048805537,0.013214510299472737,-0.03294787159178714,0.012488330296426708,-0.07494252477476049,0.008253375087124093,0.05022028389193656,-0.015969813664653776,-0.07645075436870119,-0.056519585512178505,0.03410335426451705,-0.03265814209238749,0.22767197250005777,-0.026163191534367525,-0.005025160428203002,0.04361790902129914,-0.03209733372816137,-0.0403720191427448,-0.04655149824345861,-0.026645072626382826,-0.014030607700376674,-0.049298410250114055,0.004890748139630974,0.02992373191272968,-0.07196164800734928,0.012666140886429256,-0.0544803271925175,-0.04397710675870181,0.02822219696174244,0.036459147937486946,8.884135842635033e-05,0.004407042384239945,0.012990737493658422,-0.031421953853699836,-0.008826948052539696,-0.0011517438217910625,-0.0999023792572904,0.10264629518616375,-0.0001712038775998348,-0.03167562554019776,-0.0601993889048823,0.025216676413036376,-0.010682647371529574,-0.001542572971873546,0.038640898835943016,-0.03473367527011928,-0.06111981379356557,-0.058640210266277526,0.01569080769918596,-0.03470076586769333,-0.05722009506124437,0.024425210722905932,-0.0326861954622063,-0.02523638462703126,0.022129677539508563,0.012410131944512903,-0.03717530440823724,0.06619889292826131,-0.05950956765968718,-0.011796512996626762
KAS,0.04754435803379087,-0.03427803617987801,0.0069203954728283,0.005055011295542977,-0.023516895129724436,0.04490077817152072,0.030993738518527048,-0.013405937366549159,-0.04431626398884303,-0.02547049315622807,0.06931833591207237,-0.04883840568822817,0.018885278856626497,-0.044470314598323846,-0.015942998694216337,-0.17809665284868448,0.03126642558656889,0.03915859751625361,-0.03566246255907002,-0.05153291212653899,-0.04969316537771995,-0.07043735761845249,-0.025495557870257035,0.06328007140752723,-0.002136244667915399,0.014299396408429699,-0.07633399700631649,0.04548024736981682,-0.008684075390821056,0.05734793577158448,0.05877450299205278,0.005495349018376672,0.0034221198244714923,0.021420454436081426,-0.12429200571572929,0.004444436766301907,0.0199185071298551,-0.03937629396806497,-0.05655787154487635,-0.09015870199325127,0.07634589260962277,-0.056704732616058684,0.18790117134061957,-0.039150239647713136,-0.0007524818582063109,0.03154871636651735,-0.03349946804282544,-0.053455023382131484,-0.0028361251111259644,-0.04357053288163981,-0.00809857146412607,-0.04898441482574545,-0.020510766559894145,0.04021542147260293,-0.08243786449365609,-0.0042899052819764805,-0.04568317344211403,-0.022518221536260374,0.059860784068790585,0.08324677277223369,0.17854147624679362,0.058065642856678146,0.10888248471989881,-0.020107528986043288,-0.029930846660114918,0.043053711289122054,-0.13499263843250664,0.10502125498360537,-0.005610623223689548,-0.010785186178939532,-0.05934088086562306,-0.011112411378261022,0.023183619738169847,-0.017804212634587646,0.03165941181889553,-0.06243577447069204,-0.07393867884263783,-0.01811652392765828,0.013346367644377688,-0.02254669862764125,-0.077919911717517,0.06593078784696926,-0.05437238481250117,-0.014200499603263639,0.022647057327695785,0.04721771825610088,0.060217983003806985,0.009881660863710673,-0.05894758004417122,-0.0022452500061933556
XLM,0.03245755687472873,-0.008012132118477733,0.011220703132264198,0.02277153438852708,-0.03137490776387897,0.08210180853717697,0.04808606680144201,-0.0073209048431636115,-0.03476215048730569,0.017114484142284114,0.03296422861458925,-0.05357276010693912,0.00904137065470012,-0.038417055224621244,-0.024345340921149705,-0.09940292361288061,0.04250358435489909,0.012900483700714949,-0.038291164974871394,-0.026639961772977228,-0.031949416064156466,-0.028317686320240787,0.028417250302914088,0.014186331687140896,0.00983587181855361,0.017434359667326982,-0.061422563175813405,0.022347744034836525,-0.0042761582762093076,0.03669140552237349,0.010632276508715455,-0.003216653949123627,-0.0031074749743924546,-0.017423879550374166,-0.08001473026521633,0.01835254366996808,0.013769053386560426,-0.011781242346116994,-0.058158145704040876,-0.04467604073436027,0.02797350729556114,-0.03993644714204769,0.06025135480939725,-0.010592198534913444,-0.006538473309928183,0.07393765957017528,-0.041652198458287715,-0.036019613903525816,-0.020619795536012342,-0.025293506342391803,-0.012659604801089297,-0.041473580846072666,-0.009547220402569168,0.0313101073368125,-0.06955988857625583,-0.00736133219353996,-0.012847504338086235,-0.019151259628996775,0.06469320650229071,0.035017247537097784,-0.008537467842258173,0.03254956724796165,-0.01684996244283332,0.0005102372505050301,0.007100717168981863,-0.01473455303918092,-0.09801867567763789,0.11688873403208433,0.017078024684783477,-0.02037692750029041,-0.036952065563721326,-0.008954824523163762,0.006143158416687111,-0.0058926104033484306,0.055128451572884485,-0.017081162266333716,-0.04193038283549111,-0.015499601379105332,0.007887447838342831,-0.038131380056894315,-0.05357731114562214,0.01426207669674584,-0.04152614568001489,-0.0073651917194366145,0.042604661032995095,0.004269918137120854,-0.01724632196998488,0.03688326962243482,-0.030950909257539516,-0.007885596779464876
